Ticker	Name	Asset Class	Weight (%)	Price	Shares	Market Value	Notional Value	Sector	SEDOL	ISIN	Exchange
XOM	EXXON MOBIL CORP	Equity	3.75	85.28	"5,048,246.00"	"430,514,418.88"	"430,514,418.88"	Energy	"2,326,618.00"	US30231G1022	New York Stock Exchange Inc.
BRKB	BERKSHIRE HATHAWAY INC CLASS B	Equity	3.18	157.75	"2,311,485.00"	"364,636,758.75"	"364,636,758.75"	Financials	"2,073,390.00"	US0846707026	New York Stock Exchange Inc.
JPM	JPMORGAN CHASE & CO	Equity	2.98	77.71	"4,397,261.00"	"341,711,152.31"	"341,711,152.31"	Financials	"2,190,385.00"	US46625H1005	New York Stock Exchange Inc.
WFC	WELLS FARGO	Equity	2.54	52.82	"5,528,145.00"	"291,996,618.90"	"291,996,618.90"	Financials	"2,649,100.00"	US9497461015	New York Stock Exchange Inc.
T	AT&T INC	Equity	2.45	37.56	"7,489,474.00"	"281,304,643.44"	"281,304,643.44"	Telecommunications	"2,831,811.00"	US00206R1023	New York Stock Exchange Inc.
PG	PROCTER & GAMBLE	Equity	2.32	82.00	"3,248,973.00"	"266,415,786.00"	"266,415,786.00"	Consumer Staples	"2,704,407.00"	US7427181091	New York Stock Exchange Inc.
CVX	CHEVRON CORP	Equity	2.19	109.20	"2,296,611.00"	"250,789,921.20"	"250,789,921.20"	Energy	"2,838,555.00"	US1667641005	New York Stock Exchange Inc.
BAC	BANK OF AMERICA CORP	Equity	2.17	20.00	"12,423,103.00"	"248,462,060.00"	"248,462,060.00"	Financials	"2,295,677.00"	US0605051046	New York Stock Exchange Inc.
MRK	MERCK & CO INC	Equity	1.82	61.87	"3,366,328.00"	"208,274,713.36"	"208,274,713.36"	Health Care	"2,778,844.00"	US58933Y1055	New York Stock Exchange Inc.
C	CITIGROUP INC	Equity	1.71	55.46	"3,536,930.00"	"196,158,137.80"	"196,158,137.80"	Financials	"2,297,907.00"	US1729674242	New York Stock Exchange Inc.
JNJ	JOHNSON & JOHNSON	Equity	1.71	115.36	"1,698,605.00"	"195,951,072.80"	"195,951,072.80"	Health Care	"2,475,833.00"	US4781601046	New York Stock Exchange Inc.
GE	GENERAL ELECTRIC	Equity	1.31	30.67	"4,908,985.00"	"150,558,569.95"	"150,558,569.95"	Industrials	"2,380,498.00"	US3696041033	New York Stock Exchange Inc.
VZ	VERIZON COMMUNICATIONS INC	Equity	1.25	48.07	"2,977,368.00"	"143,122,079.76"	"143,122,079.76"	Telecommunications	"2,090,571.00"	US92343V1044	New York Stock Exchange Inc.
SLB	SCHLUMBERGER NV	Equity	1.18	80.00	"1,692,985.00"	"135,438,800.00"	"135,438,800.00"	Energy	"2,779,201.00"	AN8068571086	New York Stock Exchange Inc.
WMT	WALMART STORES INC	Equity	1.10	68.54	"1,845,058.00"	"126,460,275.32"	"126,460,275.32"	Consumer Staples	"2,936,921.00"	US9311421039	New York Stock Exchange Inc.
QCOM	QUALCOMM INC	Equity	1.05	67.31	"1,793,924.00"	"120,749,024.44"	"120,749,024.44"	Information Technology	"2,714,923.00"	US7475251036	NASDAQ
INTC	INTEL CORPORATION CORP	Equity	1.04	34.95	"3,397,864.00"	"118,755,346.80"	"118,755,346.80"	Information Technology	"2,463,247.00"	US4581401001	NASDAQ
PFE	PFIZER INC	Equity	0.97	31.48	"3,544,206.00"	"111,571,604.88"	"111,571,604.88"	Health Care	"2,684,703.00"	US7170811035	New York Stock Exchange Inc.
CSCO	CISCO SYSTEMS INC	Equity	0.95	30.18	"3,612,411.00"	"109,022,563.98"	"109,022,563.98"	Information Technology	"2,198,163.00"	US17275R1023	NASDAQ
IBM	INTERNATIONAL BUSINESS MACHINES CO	Equity	0.90	160.39	"645,910.00"	"103,597,504.90"	"103,597,504.90"	Information Technology	"2,005,973.00"	US4592001014	New York Stock Exchange Inc.
UTX	UNITED TECHNOLOGIES CORP	Equity	0.88	106.50	"947,432.00"	"100,901,508.00"	"100,901,508.00"	Industrials	"2,915,500.00"	US9130171096	New York Stock Exchange Inc.
GS	GOLDMAN SACHS GROUP INC	Equity	0.84	210.35	"459,005.00"	"96,551,701.75"	"96,551,701.75"	Financials	"2,407,966.00"	US38141G1040	New York Stock Exchange Inc.
USB	US BANCORP	Equity	0.84	49.23	"1,958,412.00"	"96,412,622.76"	"96,412,622.76"	Financials	"2,736,035.00"	US9029733048	New York Stock Exchange Inc.
KO	COCA-COLA	Equity	0.81	40.91	"2,269,684.00"	"92,852,772.44"	"92,852,772.44"	Consumer Staples	"2,206,657.00"	US1912161007	New York Stock Exchange Inc.
TWX	TIME WARNER INC	Equity	0.75	91.35	"946,825.00"	"86,492,463.75"	"86,492,463.75"	Consumer Discretionary	B63QTN2	US8873173038	New York Stock Exchange Inc.
PEP	PEPSICO INC	Equity	0.70	101.31	"788,297.00"	"79,862,369.07"	"79,862,369.07"	Consumer Staples	"2,681,511.00"	US7134481081	New York Stock Exchange Inc.
AIG	AMERICAN INTERNATIONAL GROUP INC	Equity	0.69	63.91	"1,238,046.00"	"79,123,519.86"	"79,123,519.86"	Financials	"2,027,342.00"	US0268747849	New York Stock Exchange Inc.
PM	PHILIP MORRIS INTERNATIONAL INC	Equity	0.66	89.09	"849,794.00"	"75,708,147.46"	"75,708,147.46"	Consumer Staples	B2PKRQ3	US7181721090	New York Stock Exchange Inc.
UNH	UNITEDHEALTH GROUP INC	Equity	0.65	149.45	"498,504.00"	"74,501,422.80"	"74,501,422.80"	Health Care	"2,917,766.00"	US91324P1021	New York Stock Exchange Inc.
