Country	Country Code	Indicator Name	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016
Uganda	UGA	"Physicians (per 1,000 people)"	0.073757999					0.09021996					0.108499996					0.107500002						0.046700001	0.0458		0.044100001					0.044599999				0.039999999									0.047		0.083	0.117					0.117						
Ukraine	UKR	"Physicians (per 1,000 people)"																					3.514600039	3.630899906	3.740700006	3.820100069	3.909199953	4.001999855	4.060200214	4.143000126	4.200300217	4.274600029	4.289500237	4.345200062	4.297100067	4.341800213	4.314199925	4.407	2.992	2.97	2.99	2.986	2.978	2.974		2.951			3.1254				3.246	3.517	3.531	3.543			
Upper middle income	UMC	"Physicians (per 1,000 people)"																															1.359761546										1.544966441											1.988839699					
Uruguay	URY	"Physicians (per 1,000 people)"	1.06382978					1.136279225					1.093299985					1.111299992						1.996600032			1.925699949	1.94749999					3.680000067		3.226000071			3.56	3.703			3.745			3.652					4.181	3.736		3.736						
United States	USA	"Physicians (per 1,000 people)"	1.1					1.2					1.2					1.3	1.3	1.3	1.4	1.4	1.5	1.5	1.6	1.6		1.7	1.7	1.8	1.8	1.8	1.8	1.9	1.9	1.9		2.395	2	2.1	2.1	2.2	2.564	2.2	2.3		2.672	2.409	2.402	2.41	2.416	2.422	2.41	2.452					
Uzbekistan	UZB	"Physicians (per 1,000 people)"																					2.669100046					2.694400072	3.254600048	3.319200039	3.363500118	3.38560009	3.387500048	3.424999952	3.321000099	3.337800026	3.295000076	3.239	3.171	3.115	3.085	2.975	2.946	2.885		2.745		2.65		2.617		2.561	2.538	2.613	2.565	2.534			
St. Vincent and the Grenadines	VCT	"Physicians (per 1,000 people)"	0.100000001										0.181799993														0.266299993						0.460000008	0.134599999				0.46		0.871			0.754	0.525															
"Venezuela, RB"	VEN	"Physicians (per 1,000 people)"	0.665655077					0.815152824					0.883400023				0.904200017	0.904200017	0.903999984				0.829599977	0.995700002	0.833299994		1.435799956	1.196200013	1.399199963	1.401100039	1.599699974	1.6954	1.564399958					1.94		2.029				1.939															
British Virgin Islands	VGB	"Physicians (per 1,000 people)"																																																									
Virgin Islands (U.S.)	VIR	"Physicians (per 1,000 people)"																															1.649999976					1.645																					
Vietnam	VNM	"Physicians (per 1,000 people)"																					0.240899995	0.246999994					1.055999994			0.390899986	0.403899998	0.406599999	0.43720001					0.569	0.48	0.515		0.534	0.56			1.2	1.191	1.199	1.224	1.109	1.11	1.159	1.275	1.19			
Vanuatu	VUT	"Physicians (per 1,000 people)"	0.27692309										0.301200002										0.191200003	0.188600004					0.203799993			0.125400007		0.099						0.11							0.138			0.119	0.116		0.116						
West Bank and Gaza	PSE	"Physicians (per 1,000 people)"																																							0.5			0.837															
World	WLD	"Physicians (per 1,000 people)"																															1.26367439										1.308112973											1.538796015					
Samoa	WSM	"Physicians (per 1,000 people)"	0.441441447										0.350100011										0.361299992	0.404300004					0.279500008			0.207399994			0.36469999				0.344		0.33	0.702				0.281		0.27			0.452		0.479						
"Yemen, Rep."	YEM	"Physicians (per 1,000 people)"	0.023441967					0.031661816					0.0287											0.144700006				0.171299994					0.007					0.247	0.23	0.234	0.2			0.219			0.325				0.3	0.3	0.197						
South Africa	ZAF	"Physicians (per 1,000 people)"						0.487948775										0.538600028			0.551199973									0.612600029					0.624300003				0.593					0.692			0.77							0.758		0.776			
"Congo, Dem. Rep."	COD	"Physicians (per 1,000 people)"	0.014543794					0.028420093					0.035300002					0.035700001				0.072800003								0.074699998			0.066100001						0.069								0.107												
Zambia	ZMB	"Physicians (per 1,000 people)"	0.1069723					0.087714441					0.073299997					0.074199997					0.075599998	0.126399994		0.139500007		0.140900001					0.091600001					0.069									0.137	0.055	0.055		0.065	0.064	0.066	0.172	0.173				
Zimbabwe	ZWE	"Physicians (per 1,000 people)"	0.202096209					0.124799997					0.161500007					0.157800004					0.160899997	0.138500005				0.162499994		0.134800002			0.126					0.139							0.057		0.161			0.051	0.056	0.062	0.068	0.083					
