Country	Country Code	Indicator Name	Physicians per 1000 people 1960	Physicians per 1000 people 1961	Physicians per 1000 people 1962	Physicians per 1000 people 1963	Physicians per 1000 people 1964	Physicians per 1000 people 1965	Physicians per 1000 people 1966	Physicians per 1000 people 1967	Physicians per 1000 people 1968	Physicians per 1000 people 1969	Physicians per 1000 people 1970	Physicians per 1000 people 1971	Physicians per 1000 people 1972	Physicians per 1000 people 1973	Physicians per 1000 people 1974	Physicians per 1000 people 1975	Physicians per 1000 people 1976	Physicians per 1000 people 1977	Physicians per 1000 people 1978	Physicians per 1000 people 1979	Physicians per 1000 people 1980	Physicians per 1000 people 1981	Physicians per 1000 people 1982	Physicians per 1000 people 1983	Physicians per 1000 people 1984	Physicians per 1000 people 1985	Physicians per 1000 people 1986	Physicians per 1000 people 1987	Physicians per 1000 people 1988	Physicians per 1000 people 1989	Physicians per 1000 people 1990	Physicians per 1000 people 1991	Physicians per 1000 people 1992	Physicians per 1000 people 1993	Physicians per 1000 people 1994	Physicians per 1000 people 1995	Physicians per 1000 people 1996	Physicians per 1000 people 1997	Physicians per 1000 people 1998	Physicians per 1000 people 1999	Physicians per 1000 people 2000	Physicians per 1000 people 2001	Physicians per 1000 people 2002	Physicians per 1000 people 2003	Physicians per 1000 people 2004	Physicians per 1000 people 2005	Physicians per 1000 people 2006	Physicians per 1000 people 2007	Physicians per 1000 people 2008	Physicians per 1000 people 2009	Physicians per 1000 people 2010	Physicians per 1000 people 2011	Physicians per 1000 people 2012	Physicians per 1000 people 2013	Physicians per 1000 people 2014	Physicians per 1000 people 2015	Physicians per 1000 people 2016
Aruba	ABW	"Physicians (per 1,000 people)"																																				1.12																					
Andorra	AND	"Physicians (per 1,000 people)"																																				2.231		2.435	2.47	2.594	2.549	2.594		3.697			3.64	3.716		3.912	4						
Afghanistan	AFG	"Physicians (per 1,000 people)"	0.034844249					0.063427798					0.064900003											0.077					0.1831	0.179000005		0.129199997	0.109200001			0.142800003				0.11				0.186				0.2	0.136	0.146	0.145	0.175	0.194	0.234	0.225	0.266			
Angola	AGO	"Physicians (per 1,000 people)"	0.067068107					0.076061778					0.116300002														0.0594						0.042100001							0.077							0.083					0.166							
Albania	ALB	"Physicians (per 1,000 people)"	0.276291221					0.481283426					0.739499986	0.910899997	0.845499992					1.036499977			1.366799951			1.414800048	1.406599998	1.406299949				1.403300047	1.37409997	1.470299959	1.650099993	1.425400019	1.315399051	1.306	1.354	1.295	1.289	1.282	1.389		1.305				1.15	1.146		1.144	1.132	1.113	1.145	1.145			
Arab World	ARB	"Physicians (per 1,000 people)"																															0.718194266										1.112487003											1.543196433					
United Arab Emirates	ARE	"Physicians (per 1,000 people)"											0.909099996										1.068099976				0.953199983						0.827499986		0.839999974					1.81				2.023	1.69			1.545		1.93	2.737	2.428	2.533						
Argentina	ARG	"Physicians (per 1,000 people)"	1.350698471					1.666651726					1.892199993					1.869300008									2.683300018	2.704999924	2.984400034		3.032000065		2.680000067		2.657			2.68			3.009			3.226			3.155	3.21					3.21			3.859			
Armenia	ARM	"Physicians (per 1,000 people)"																					3.210500002	3.277899981	3.405800104	3.453500032	3.50090003	3.577199936	3.673899889	3.735500097	3.762700081	3.881200075	3.924400091	3.701499939	3.596999884	3.345499992	3.122100115	3.042	3.591	3.156	3.156	3.051	2.987	3.526		3.588			3.7	3.697		2.677	2.743	2.661	2.687	2.698			
American Samoa	ASM	"Physicians (per 1,000 people)"																									0.772300005															0.781																	
Antigua and Barbuda	ATG	"Physicians (per 1,000 people)"	0.293577969										0.349299997																				0.759999991	0.918500006		3.030299902		0.76	1.141			0.169																	
Australia	AUS	"Physicians (per 1,000 people)"		1.1					1.2					1.2					1.5					1.8			1.8	1.9	2	2.1	2.1	2.1	2.2	2.3	2.4	2.4	2.4	2.4	2.516	2.4	2.4	2.4	2.5	2.474	2.5				2.704			2.991	3.851	3.273					
Austria	AUT	"Physicians (per 1,000 people)"	1.2	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.5	1.5	1.5	1.5	1.6	1.6	1.7	1.7	1.8	1.8	1.9	1.9	2	2.1	2.2	2.2	2.3	2.4	2.5	2.6	2.7	2.8	2.9	3.1	3.1	3.2	3.3	3.3	3.378			3.66	3.794			4.862	4.83					
Azerbaijan	AZE	"Physicians (per 1,000 people)"																					3.362099886					3.799499989	3.877199888	3.906199932	3.963500023	3.989900112	3.917200089	3.916399956	3.881299973	3.927700043	3.896100044	3.925	3.899	3.831	3.602	3.521	3.607	3.536		3.547			3.63	3.794		3.782	3.785	3.379	3.432	3.402			
Burundi	BDI	"Physicians (per 1,000 people)"	0.010200612					0.017429193					0.017100001					0.0122									0.0469		0.057999998				0.0581	0.058699999		0.056499999		0.055					0.052				0.028												
Belgium	BEL	"Physicians (per 1,000 people)"	1.3	1.3	1.4	1.4	1.4	1.5	1.5	1.5	1.6	1.6		1.5	1.6	1.7	1.8	1.9	1.9	2	2.1	2.2	2.3	2.4	2.5	2.8	2.7	2.8	2.9	3	3.1	3.2	3.3	3.3	3.4	3.4	3.5	3.5	3.6	3.7	3.7	3.8	3.9	3.9	3.9			2.073	2.132		2.987		3.782	2.993		4.887			
Benin	BEN	"Physicians (per 1,000 people)"	0.039785426					0.029629629					0.034400001										0.059	0.059		0.075000003		0.0735				0.070799999	0.050500002	0.042199999	0.055100001	0.057	0.060800001	0.058									0.045				0.059		0.059						
Burkina Faso	BFA	"Physicians (per 1,000 people)"	0.011015119					0.013521458					0.0103										0.018200001	0.017899999		0.0175			0.0038			0.028999999						0.034	0.035	0.038				0.04			0.053		0.028		0.064		0.047						
Bangladesh	BGD	"Physicians (per 1,000 people)"						0.123074822					0.118699998										0.120499998					0.153899997	0.144099995				0.176699996	0.1884				0.201		0.2				0.231		0.249	0.257	0.302	0.309	0.295			0.295	0.356					
Bulgaria	BGR	"Physicians (per 1,000 people)"	1.404728651					1.666625977					1.863299966	1.895799994	1.984899998	2.041599989	2.101500034	2.152100086	2.204900026	2.2579	2.320600033	2.407599926	2.459599972	2.484299898	2.58829999	2.6875	2.758500099	2.864700079	2.952899933	3.021500111	3.089699984	3.138999939	3.16960001	2.979300022	3.166100025	3.358799934	3.327300072	3.458	3.539	3.447	3.449	3.463	3.399	3.384		3.562			3.66	3.665	3.635		3.76	3.812	3.866				
Bahrain	BHR	"Physicians (per 1,000 people)"	0.449664444										0.428600013										1.086799979					1.218799949						1.315000057		0.109899998				1			1.001	1.071	1.117	1.127	1.087	1.276	1.315	1.401	1.442	1.477	1.489	0.913	0.915				
"Bahamas, The"	BHS	"Physicians (per 1,000 people)"	0.495575219										0.760200024										0.93809998				0.943199992						1.290099978			1.445700049		1.49	1.518		1.054										2.818								
Bosnia and Herzegovina	BIH	"Physicians (per 1,000 people)"																					1.032699943	1.089100003	1.17019999	1.207000017	1.280300021	1.362100005	1.41869998	1.484799981	1.520099998	1.556599975	1.570299983	1.555199981							1.427	1.401	1.422	1.338		1.34		1.4179				1.65	1.694	1.834	1.876	1.93			
Belarus	BLR	"Physicians (per 1,000 people)"																					2.961600065					3.328500032	3.375200033	3.4454	3.512399912	3.576200008	3.560400009	3.576400042	3.638200045	4.076200008	4.142499924	4.155	4.286	4.365	4.431	4.551	4.579	4.497	4.52589255	4.55	4.622401812	4.68	4.78	4.869	4.98	3.702	3.514	3.759	3.858	3.925			
Belize	BLZ	"Physicians (per 1,000 people)"	0.241625488										0.341800004														0.271899998		0.450700015		0.471599996		0.639199972			0.492700011		0.6	0.548				1.046									0.828	0.828						
Bermuda	BMU	"Physicians (per 1,000 people)"																																				1.2		1.766																			
Bolivia	BOL	"Physicians (per 1,000 people)"	0.26708445					0.310565621					0.50880003					0.490200013						0.523299992			0.69749999						0.449999988			0.425900012		0.34		1.299				1.218						0.333			0.439	0.473					
Brazil	BRA	"Physicians (per 1,000 people)"	0.373924285					0.399831623					0.492199987					0.62440002						0.767099977			0.926699996	1.466899991			1.185299993		1.088	0.998	1.145	1.174	1.204	1.236	1.269	1.308	1.295	1.396	1.153	1.415	1.445	1.503	1.616	1.664	1.694	1.72	1.764	1.796	1.788	1.857		1.891			
Barbados	BRB	"Physicians (per 1,000 people)"	0.32943216										0.522599995														0.890699983						1.139500022			1.253999949		1.361				1.21	1.367	1.567				1.811					1.811						
Brunei Darussalam	BRN	"Physicians (per 1,000 people)"	0.146341458										0.300000012										0.435200006	0.486799985			0.533800006							0.746200025					0.848				1.006		1.143		1.265	1.043	1.045	1.008	1.417	1.096	1.36	1.498	1.443				
Bhutan	BTN	"Physicians (per 1,000 people)"																						0.124600001	0.102499999								0.333299995				0.170399994	0.16				0.051					0.051			0.064	0.074		0.023		0.259				
Botswana	BWA	"Physicians (per 1,000 people)"	0.041666668					0.036416605					0.064400002					0.133100003					0.122500002	0.134200007		0.143900007					0.200499997	0.194100007				0.194100007	0.238000006				0.255	0.299	0.289	0.291	0.303	0.295	0.398	0.264	0.336		0.381	0.399	0.336						
Central African Republic	CAF	"Physicians (per 1,000 people)"	0.020208605					0.030411448					0.022700001										0.042800002	0.0438	0.042599998							0.039000001	0.038400002			0.055199999		0.035									0.085				0.041	0.048							
Canada	CAN	"Physicians (per 1,000 people)"		1.1	1.2	1.3	1.3	1.3	1.3	1.3	1.3	1.4	1.4	1.5	1.6	1.6	1.6	1.7	1.7	1.7	1.8	1.8	1.8	1.8	1.9	1.9	1.9	2	2	2.1	2.1	2.1	2.1	2.1	2.1	2.2	2.1	2.1	2.1	2.1	1.858	2.1	2.1	1.9	1.916	2.1	1.82		1.913		1.975		2.068						
Central Europe and the Baltics	CEB	"Physicians (per 1,000 people)"																															2.43679658										2.644259356											2.793510994					
Switzerland	CHE	"Physicians (per 1,000 people)"	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.5	1.5	1.6	1.6	1.7	1.8	1.9	2	2.1	2.2	2.4	2.5	2.6	2.6	2.6	2.6	2.7	2.8	2.9	3	2.9	3	3	3	3.1	3.1	3.2	3.2	3.3	3.3	3.4	3.5	3.5	3.615				3.97				4.082	3.938	4.049				
Channel Islands	CHI	"Physicians (per 1,000 people)"	1.019230723										1.200000048										1.457399964	1.522400022																																			
Chile	CHL	"Physicians (per 1,000 people)"	0.558622479					0.472701818					0.463499993									0.51639998					0.816799998						1.100000024	1.066300035	1.008		1.103000045	1.08			1.153				0.896	0.949	0.985	0.974	1.033	1.03	1.033	1.024	1.026						
China	CHN	"Physicians (per 1,000 people)"						1.070000052	0.959999979	0.939999998	0.910000026	0.879999995	0.860000014	0.850000024	0.860000014	0.889999986	0.920000017	0.959999979	1	1.029999971	1.080000043	1.120000005	1.179999948	1.25	1.299999952	1.320000052	1.330000043	1.340000033	1.350000024	1.370000005	1.470000029	1.539999962	1.122	1.549999952	1.549999952	1.549999952	1.580000043	1.187	1.192	1.205	1.201	1.228	1.25	1.055	1.124	1.42		1.56	1.6	1.61	1.66	1.415	1.456	1.491	1.94				
Cote d'Ivoire	CIV	"Physicians (per 1,000 people)"	0.032548293					0.048155513					0.064400002															0.070600003					0.087700002						0.09								0.123	0.094			0.144		0.144						
Cameroon	CMR	"Physicians (per 1,000 people)"	0.033799093					0.037062224					0.034000002					0.071999997				0.071099997										0.083800003	0.082400002		0.083700001	0.072899997			0.074								0.192	0.064		0.078		0.077							
"Congo, Rep."	COG	"Physicians (per 1,000 people)"	0.059716601					0.067506753					0.100599997								0.173800007				0.118900001			0.252099991	0.252499998				0.27610001					0.251			0.664						0.198		0.19	0.095			0.095						
Colombia	COL	"Physicians (per 1,000 people)"	0.35415554					0.377469242					0.419699997							0.478399992							0.758400023		0.807799995		0.873099983		0.96	1.004	1.046	1.085	1.11	0.99	1.162	1.192	1.222	1.25	1.32	1.34	1.35	1.37	1.38	1.377	1.396	1.415	1.434	1.452	1.471						
Comoros	COM	"Physicians (per 1,000 people)"																									0.083899997				0.163499996		0.113399997		0.127499998					0.074							0.146												
Cabo Verde	CPV	"Physicians (per 1,000 people)"	0.076530613										0.082400002										0.176499993			0.199900001			0.32949999		0.341500014				0.233799994				0.171								0.488		0.233	0.257	0.256	0.234	0.295	0.306					
Costa Rica	CRI	"Physicians (per 1,000 people)"	0.391118705					0.517096996					0.614300013									0.679499984					0.989600003			0.967800021	0.880599976		1.259999991			0.882600009	0.845399976	0.854	0.864	0.872	0.901	1.719	1.325													1.113			
Caribbean small states	CSS	"Physicians (per 1,000 people)"																															0.615990727																					0.785912283					
Cuba	CUB	"Physicians (per 1,000 people)"	0.94617039					0.875806034					0.82160002											1.387899995			1.886100054				2.999900103		3.64	3.98	4.345	4.705	4.956	5.184	5.457	5.657	5.71	5.811	5.892	5.902	5.951	6.019	6.154	6.264	6.33	6.399	6.574	6.592	6.723						
Curacao	CUW	"Physicians (per 1,000 people)"																																																									
Cayman Islands	CYM	"Physicians (per 1,000 people)"																															1.700000048					1.7		1.939																			
Cyprus	CYP	"Physicians (per 1,000 people)"	0.682373464										0.801599979										0.916499972	0.972500026					1.393000007	1.380300045			1.761					2.16	2.55			2.119	2.983		2.342				2.3	2.509	2.57	2.653	2.772	2.286	2.329				
Czech Republic	CZE	"Physicians (per 1,000 people)"											1.8	1.9	1.9	1.9	2	2	2.1	2.1	2.1	2.2	2.3	2.3	2.4	2.5	2.5	2.6	2.6	2.6	2.7	2.7	2.7	2.7	2.7	2.9	2.9	3	3	3.1	3	3.1	3.4	3.4	3.5	3.513			3.58	3.61	3.625		3.708	3.624					
Germany	DEU	"Physicians (per 1,000 people)"																																2.8	2.8	2.9	3	3.1	3.1	3.1	3.2	3.2	3.3	3.3	3.3	3.369			3.44	3.483	3.531		3.689	3.806	3.889				
Djibouti	DJI	"Physicians (per 1,000 people)"	0.156626508										0.283899993											0.223700002			0.238499999						0.162499994					0.191	0.14			0.144					0.181	0.177	0.229				0.229						
Dominica	DMA	"Physicians (per 1,000 people)"	0.132669985										0.160799995														0.33860001						0.460000008	0.527800024				0.47	0.493	0.5				1.59															
