geo		2008	2009	2010	2011	2012	2013	2014	2015
EU (28 countries)	Asylum applicants considered to be unaccompanied minors	11695	12190	10610	11690	12540	12725	23150	96465
Belgium	Asylum applicants considered to be unaccompanied minors	470	705	860	1385	975	415	470	2850
Bulgaria	Asylum applicants considered to be unaccompanied minors	15	10	20	25	60	185	940	1815
Czech Republic	Asylum applicants considered to be unaccompanied minors	35	10	5	10	5	0	5	15
Denmark	Asylum applicants considered to be unaccompanied minors	300	520	410	270	355	350	815	2125
Germany	Asylum applicants considered to be unaccompanied minors	765	1305	1950	2125	2095	2485	4400	22255
Estonia	Asylum applicants considered to be unaccompanied minors	0	0	0	0	0	5	0	0
Ireland	Asylum applicants considered to be unaccompanied minors	100	55	35	25	25	20	30	35
Greece	Asylum applicants considered to be unaccompanied minors	295	40	145	60	75	325	440	420
Spain	Asylum applicants considered to be unaccompanied minors	10	20	15	10	15	10	15	25
France	Asylum applicants considered to be unaccompanied minors	410	445	610	595	490	365	270	320
Croatia	Asylum applicants considered to be unaccompanied minors	:	:	:	:	70	55	10	5
Italy	Asylum applicants considered to be unaccompanied minors	575	415	305	825	970	805	2505	4070
Cyprus	Asylum applicants considered to be unaccompanied minors	70	20	35	15	25	55	50	105
Latvia	Asylum applicants considered to be unaccompanied minors	5	0	5	0	0	5	0	10
Lithuania	Asylum applicants considered to be unaccompanied minors	0	5	10	10	5	0	5	5
Luxembourg	Asylum applicants considered to be unaccompanied minors	0	10	20	20	15	45	30	105
Hungary	Asylum applicants considered to be unaccompanied minors	175	270	150	60	185	380	605	8805
Malta	Asylum applicants considered to be unaccompanied minors	20	45	5	25	105	335	55	35
Netherlands	Asylum applicants considered to be unaccompanied minors	725	1040	700	485	380	310	960	3855
Austria	Asylum applicants considered to be unaccompanied minors	695	1040	600	1005	1375	935	1975	8275
Poland	Asylum applicants considered to be unaccompanied minors	375	360	230	405	245	255	185	150
Portugal	Asylum applicants considered to be unaccompanied minors	5	0	5	5	10	55	15	50
Romania	Asylum applicants considered to be unaccompanied minors	55	40	35	55	135	15	95	55
Slovenia	Asylum applicants considered to be unaccompanied minors	20	25	25	60	50	30	65	40
Slovakia	Asylum applicants considered to be unaccompanied minors	70	30	5	20	5	5	10	5
Finland	Asylum applicants considered to be unaccompanied minors	705	535	315	150	165	160	195	2535
Sweden	Asylum applicants considered to be unaccompanied minors	1510	2250	2395	2655	3575	3850	7045	35250
United Kingdom	Asylum applicants considered to be unaccompanied minors	4285	2990	1715	1395	1125	1265	1945	3255
Iceland	Asylum applicants considered to be unaccompanied minors	0	0	0	0	5	0	0	5
Liechtenstein	Asylum applicants considered to be unaccompanied minors	0	15	0	0	0	0	0	5
Norway	Asylum applicants considered to be unaccompanied minors	1045	1820	630	635	705	670	940	5050
Switzerland	Asylum applicants considered to be unaccompanied minors	595	415	220	310	495	355	775	2670
Montenegro	Asylum applicants considered to be unaccompanied minors	:	:	:	:	:	:	:	:
"Former Yugoslav Republic of Macedonia, the"	Asylum applicants considered to be unaccompanied minors	:	:	:	:	:	:	:	:
Albania	Asylum applicants considered to be unaccompanied minors	:	:	:	:	:	:	:	:
Serbia	Asylum applicants considered to be unaccompanied minors	:	:	:	:	:	:	:	:
Turkey	Asylum applicants considered to be unaccompanied minors	:	:	:	:	:	:	:	:
